"","species","depthzone","abundance","location"
"498","Baldwinella vivanus","u.rari",0.379112537530478,"overall"
"499","Liopropoma aberrans","u.rari",0.746967227851964,"overall"
"500","Prognathodes guyanensis","u.rari",0.685381098126753,"overall"
"501","Plectranthias sp.","u.rari",0.666666666666667,"overall"
"502","Apogon pseudomaculatus","u.rari",0.616258624847396,"overall"
"503","Pronotogrammus martinicensis","u.rari",0.533185089364014,"overall"
"504","Lipogramma levinsoni","u.rari",0.540399663719654,"overall"
"505","Apogon gouldi","u.rari",0.523481179964897,"overall"
"506","Fistularia sp.","u.rari",0,"overall"
"507","Hemanthias leptus","u.rari",0.33704115688855,"overall"
"508","Lipogramma idabeli","u.rari",0.459016393400771,"overall"
"509","Choranthias tenuis","u.rari",0.192877307087792,"overall"
"510","Sargocentron bullisi","u.rari",0.326746538046376,"overall"
"511","Derilissus lombardii","u.rari",0.197253035317838,"overall"
"512","Haemulon chrysargyreum","u.rari",0.0440778288547829,"overall"
"513","Bollmannia boqueronensis","u.rari",0,"overall"
"514","Bollmannia eigenmanni","u.rari",0,"overall"
"515","Carangoides bartholomaei","u.rari",0,"overall"
"516","Halichoeres bathyphilus","u.rari",0,"overall"
"517","Lactophrys triqueter","u.rari",0,"overall"
"518","Neoniphon coruscum","u.rari",0,"overall"
"519","Oxyurichthys stigmalophius","u.rari",0,"overall"
"520","Priolepis hipoliti","u.rari",0,"overall"
"521","Rypticus maculatus","u.rari",0,"overall"
"522","Serranus chionaraia","u.rari",0,"overall"
"523","Lipogramma regium","u.rari",0,"overall"
"524","Myctoperca bonaci","u.rari",0,"overall"
"525","Decodon shallow","u.rari",0.497029424196837,"overall"
"526","Pristigenys alta","u.rari",0.792779619971764,"overall"
"527","Palatogobius incendius","u.rari",0.357873250432161,"overall"
"528","Bullisichthys caribbaeus","u.rari",0.0382719211134148,"overall"
"529","Caranx lugubris","u.rari",0.11348584605587,"overall"
"530","Centropristis fuscula","u.rari",0.5,"overall"
"531","Lipogramma trilineata","u.rari",0,"overall"
"532","Rypticus saponaceous","u.rari",0.296019705908621,"overall"
"533","Haemulon vittata","u.rari",0,"overall"
"534","Rypticus saponaceus","u.rari",0,"overall"
"535","Antilligobius nikkiae","u.rari",0.0995795094733306,"overall"
"536","Chromis enchrysura","u.rari",0.301582703728204,"overall"
"537","Serranus luciopercanus","u.rari",0.0874524985694606,"overall"
"538","Pomacanthus arcuatus","u.rari",0,"overall"
"539","Liopropoma mowbrayi","u.rari",0.052240337086762,"overall"
"540","Liopropoma carmabi","u.rari",0.210530896443628,"overall"
"541","Lipogramma flavescens","u.rari",0,"overall"
"542","Paroncheilus affinis","u.rari",0.000579723852265197,"overall"
"543","Holacanthus ciliaris","u.rari",0,"overall"
"544","Canthigaster jamestyleri","u.rari",0.353776884767713,"overall"
"545","Coryphopterus curasub","u.rari",0,"overall"
"546","Myripristis jacobus","u.rari",0,"overall"
"547","Lipogramma klayi","u.rari",0,"overall"
"548","Serranus annularis","u.rari",0,"overall"
"549","Seriola rivoliana","u.rari",0.592601665873741,"overall"
"550","Ptereleotris helenae","u.rari",0.00659873145258765,"overall"
"551","Mycteroperca bonaci","u.rari",0,"overall"
"552","Flammeo marianus","u.rari",0.035902303867887,"overall"
"553","Holocentrus adscensionis","u.rari",0.226144290277674,"overall"
"554","Gymnothorax ocellatus","u.rari",0.132030530108658,"overall"
"555","Pinnichthys aimoriensis","u.rari",0.5,"overall"
"556","Elacatinus chancei","u.rari",0,"overall"
"557","Cephalopholis cruentata","u.rari",0.0237344224608447,"overall"
"558","Carangoides ruber","u.rari",0.233670643616813,"overall"
"559","Chaetodon sedentarius","u.rari",0,"overall"
"560","Canthigaster rostrata","u.rari",0.000988551087816767,"overall"
"561","Prognathodes aculeatus","u.rari",0.106790846376311,"overall"
"562","Gnatholepis thompsoni","u.rari",0,"overall"
"563","Serranus tortugarum","u.rari",0,"overall"
"564","Malacanthus plumieri","u.rari",0,"overall"
"565","Haemulon striatum","u.rari",0.0159695252694207,"overall"
"566","Epinephelus adscensionis","u.rari",0.163337991185551,"overall"
"567","Paranthias furcifer","u.rari",0,"overall"
"568","Ocyurus chrysurus","u.rari",0,"overall"
"569","Gramma linki","u.rari",0,"overall"
"570","Pterois volitans","u.rari",0.0879560714530535,"overall"
"571","Chromis multilineata","u.rari",0,"overall"
"572","Pomacanthus paru","u.rari",0.234651655156115,"overall"
"573","Chromis scotti","u.rari",0.00571639617848487,"overall"
"574","Centropyge argi","u.rari",0,"overall"
"575","Chaetodon striatus","u.rari",0,"overall"
"576","Xanthichthys ringens","u.rari",0.0285102366201517,"overall"
"577","Chromis insolata","u.rari",0.00553618602719577,"overall"
"578","Sphyraena barracuda","u.rari",0.047859859035029,"overall"
"579","Epinephelus guttatus","u.rari",0,"overall"
"580","Holocentrus rufus","u.rari",0,"overall"
"581","Chaetodon capistratus","u.rari",0,"overall"
"582","Mulloidichthys martinicus","u.rari",0,"overall"
"583","Halichoeres garnoti","u.rari",0,"overall"
"584","Haemulon flavolineatum","u.rari",0,"overall"
"585","Holacanthus tricolor","u.rari",0.0193621156267,"overall"
"586","Clepticus parrae","u.rari",0,"overall"
"587","Stegastes partitus","u.rari",0,"overall"
"588","Gramma melacara","u.rari",0,"overall"
"589","Chromis cyanea","u.rari",0,"overall"
"590","Gramma loreto","u.rari",0,"overall"
"591","Acanthurus coeruleus","u.rari",0,"overall"
"592","Acanthurus tractus","u.rari",0,"overall"
"593","Anisotremus surinamensis","u.rari",0,"overall"
"594","Bodianus rufus","u.rari",0,"overall"
"595","Gymnothorax funebris","u.rari",0,"overall"
"596","Hypoplectrus chlorurus","u.rari",0,"overall"
"597","Mycteroperca interstitialis","u.rari",0,"overall"
"598","Scarus taeniopterus","u.rari",0,"overall"
"599","Scarus vetula","u.rari",0,"overall"
"600","Serranus tabacarius","u.rari",0,"overall"
"601","Serranus tigrinus","u.rari",0,"overall"
"602","Sparisoma viride","u.rari",0,"overall"
"603","Acanthostracion polygonius","u.rari",0,"overall"
"604","Acanthostracion quadricornis","u.rari",0,"overall"
"605","Acanthurus chirurgus","u.rari",0,"overall"
"606","Apogon pillionatus","u.rari",0,"overall"
"607","Canthidermis sufflamen","u.rari",0,"overall"
"608","Cephalopholis fulva","u.rari",0,"overall"
"609","Hypoplectrus indigo","u.rari",0,"overall"
"610","Hypoplectrus puella","u.rari",0,"overall"
"611","Sparisoma aurofrenatum","u.rari",0,"overall"
"612","Thalassoma bifasciatum","u.rari",0,"overall"
"613","Apogon lachneri","u.rari",0,"overall"
"614","Apsilus dentatus","u.rari",0,"overall"
"615","Bodianus pulchellus","u.rari",0,"overall"
"616","Chaetodon ocellatus","u.rari",0,"overall"
"617","Coryphopterus personatus","u.rari",0,"overall"
"618","Decapterus sp.","u.rari",0,"overall"
"619","Epinephalus striatus","u.rari",0,"overall"
"620","Haemulon bonariense","u.rari",0,"overall"
"621","Haemulon plumierii","u.rari",0,"overall"
"622","Halichoeres maculipinna","u.rari",0,"overall"
"623","Halichoeres pictus","u.rari",0,"overall"
"624","Hypoplectrus nigricans","u.rari",0,"overall"
"625","Lachnolaimus maximus","u.rari",0,"overall"
"626","Lactophrys trigonus","u.rari",0,"overall"
"627","Mycteroperca tigris","u.rari",0,"overall"
"628","Opistognathus aurifrons","u.rari",0,"overall"
"629","Pseudupeneus maculatus","u.rari",0,"overall"
"630","Scarus iseri","u.rari",0,"overall"
"631","Scarus viride","u.rari",0,"overall"
"632","Serranus tabacarrius","u.rari",0,"overall"
"633","Sparisoma atomarium","u.rari",0,"overall"
"634","Stegastes xanthurus","u.rari",0,"overall"
"635","Trachinotus goodei","u.rari",0,"overall"
"636","Vomerogobius flavus","u.rari",0,"overall"
"637","Bellator brachychir","l.rari",1,"overall"
"638","Chaunax pictus","l.rari",1,"overall"
"639","Foetorepus agassizii","l.rari",1,"overall"
"640","Polylepion sp.","l.rari",1,"overall"
"641","Pristipomoides macrophthalmus","l.rari",1,"overall"
"642","Sphyraenops bairdianus","l.rari",1,"overall"
"643","Bathyanthias sp.","l.rari",1,"overall"
"644","Hyporthodus niveatus","l.rari",1,"overall"
"645","Peristedion brevirostre","l.rari",1,"overall"
"646","Pristipomoides freemani","l.rari",1,"overall"
"647","Scorpaena brasiliensis","l.rari",1,"overall"
"648","Syacium gunteri","l.rari",1,"overall"
"649","Synagrops egretta","l.rari",1,"overall"
"650","Brotula barbata","l.rari",1,"overall"
"651","Gastropsetta frontalis","l.rari",1,"overall"
"652","Scorpaenodes caribbaeus","l.rari",1,"overall"
"653","Zalieutes mcgintyi","l.rari",1,"overall"
"654","Aulopus filamentosus","l.rari",1,"overall"
"655","Epigonidae","l.rari",1,"overall"
"656","Etelis oculatus","l.rari",1,"overall"
"657","Palatogobius paradoxus","l.rari",1,"overall"
"658","Seriola dumerili","l.rari",1,"overall"
"659","Varicus adamsi","l.rari",1,"overall"
"660","Verilus sordidus","l.rari",1,"overall"
"661","Chrionema squamentum","l.rari",0.98664595033076,"overall"
"662","Gephyroberyx darwinii","l.rari",0.933170994794205,"overall"
"663","Antigonia capros","l.rari",0.875106712218273,"overall"
"664","Pristipomoides aquilonaris","l.rari",0.831997686422215,"overall"
"665","Bellator egretta","l.rari",0.820625301644279,"overall"
"666","Synagrops bellus","l.rari",0.799286106560201,"overall"
"667","Liopropoma santi","l.rari",0.788394860280434,"overall"
"668","Varicus veliguttatus","l.rari",0.761216560373141,"overall"
"669","Bembrops sp.","l.rari",0.750293480685251,"overall"
"670","Sphoeroides dorsalis","l.rari",0.743628593932577,"overall"
"671","Ogcocephalus corniger","l.rari",0.738860369873323,"overall"
"672","Pontinus nematophthalmus","l.rari",0.637467493114333,"overall"
"673","Caulolatilus plumieri","l.rari",0.569558599734293,"overall"
"674","Lipogramma evides","l.rari",0.551755346316689,"overall"
"675","Physiculus fulvus","l.rari",0.494044847261678,"overall"
"676","Symphysanodon octoactinus","l.rari",0.417325791057787,"overall"
"677","Lipogramma haberi","l.rari",0.360768625834048,"overall"
"678","Plectranthias garrupellus","l.rari",0.323761114036329,"overall"
"679","Opistognathus schrieri","l.rari",0.287610619511581,"overall"
"680","Lipogramma schrieri","l.rari",0.238640463176954,"overall"
"681","Haptoclinus dropi","l.rari",0,"overall"
"682","Lipogramma barrettorum","l.rari",0,"overall"
"683","Apogon maculatus","l.rari",0,"overall"
"684","Caranx latus","l.rari",0,"overall"
"685","Gymnothorax moringa","l.rari",0,"overall"
"686","Muraena retifera","l.rari",0,"overall"
"687","Ogcocephalus parvus","l.rari",0,"overall"
"688","Psilotris laurae","l.rari",0,"overall"
"689","Scorpaenodes barrybrowni","l.rari",0,"overall"
"690","Serranus atrobranchus","l.rari",0,"overall"
"691","Varicus cephalocellatus","l.rari",0,"overall"
"692","Heteropriacanthus cruentatus","l.rari",0,"overall"
"693","Sargocentron poco","l.rari",0,"overall"
"694","Symphysanodon berryi","l.rari",0.940393909220954,"overall"
"695","Jeboehlkia gladifer","l.rari",0.694925879829237,"overall"
"696","Gonioplectrus hispanus","l.rari",0.0125280006352567,"overall"
"697","Pontinus castor","l.rari",0.296081023683881,"overall"
"698","Anthias asperilinguis","l.rari",0.958910389270651,"overall"
"699","Ostichthys trachypoma","l.rari",0.774002077764513,"overall"
"700","Caulolatilus dooleyi","l.rari",0.75582940665735,"overall"
"701","Decodon puellaris","l.rari",0.426870023590642,"overall"
"702","Serranus notospilus","l.rari",0.374197274123792,"overall"
"703","Liopropoma olneyi","l.rari",0.246542446303288,"overall"
"704","Palatogobius grandoculus","l.rari",0.525880262300151,"overall"
"705","Corniger spinosus","l.rari",0.034217045087165,"overall"
"706","Priacanthus arenatus","l.rari",0.5,"overall"
"707","Serranus phoebe","l.rari",0.0862880827197925,"overall"
"708","Varicus decorum","l.rari",0.160657875131943,"overall"
"709","Equetus lanceolatus","l.rari",0,"overall"
"710","Baldwinella vivanus","l.rari",0.401894085796613,"overall"
"711","Liopropoma aberrans","l.rari",0.016728485736576,"overall"
"712","Prognathodes guyanensis","l.rari",0.0188719510033768,"overall"
"713","Plectranthias sp.","l.rari",0,"overall"
"714","Apogon pseudomaculatus","l.rari",0,"overall"
"715","Pronotogrammus martinicensis","l.rari",0.0733323181540088,"overall"
"716","Lipogramma levinsoni","l.rari",0,"overall"
"717","Apogon gouldi","l.rari",0,"overall"
"718","Fistularia sp.","l.rari",0.5,"overall"
"719","Hemanthias leptus","l.rari",0.162958843111451,"overall"
"720","Lipogramma idabeli","l.rari",0,"overall"
"721","Choranthias tenuis","l.rari",0.13997462981612,"overall"
"722","Sargocentron bullisi","l.rari",0,"overall"
"723","Derilissus lombardii","l.rari",0,"overall"
"724","Haemulon chrysargyreum","l.rari",0,"overall"
"725","Bollmannia boqueronensis","l.rari",0,"overall"
"726","Bollmannia eigenmanni","l.rari",0,"overall"
"727","Carangoides bartholomaei","l.rari",0,"overall"
"728","Halichoeres bathyphilus","l.rari",0,"overall"
"729","Lactophrys triqueter","l.rari",0,"overall"
"730","Neoniphon coruscum","l.rari",0,"overall"
"731","Oxyurichthys stigmalophius","l.rari",0,"overall"
"732","Priolepis hipoliti","l.rari",0,"overall"
"733","Rypticus maculatus","l.rari",0,"overall"
"734","Serranus chionaraia","l.rari",0,"overall"
"735","Lipogramma regium","l.rari",0,"overall"
"736","Myctoperca bonaci","l.rari",0,"overall"
"737","Decodon shallow","l.rari",0,"overall"
"738","Pristigenys alta","l.rari",0.0641391007078895,"overall"
"739","Palatogobius incendius","l.rari",0.00079608222858677,"overall"
"740","Bullisichthys caribbaeus","l.rari",0,"overall"
"741","Caranx lugubris","l.rari",0.099444187169776,"overall"
"742","Centropristis fuscula","l.rari",0.223524757888731,"overall"
"743","Lipogramma trilineata","l.rari",0,"overall"
"744","Rypticus saponaceous","l.rari",0,"overall"
"745","Haemulon vittata","l.rari",0,"overall"
"746","Rypticus saponaceus","l.rari",0.278258777395334,"overall"
"747","Antilligobius nikkiae","l.rari",0.000986090370341755,"overall"
"748","Chromis enchrysura","l.rari",0,"overall"
"749","Serranus luciopercanus","l.rari",0,"overall"
"750","Pomacanthus arcuatus","l.rari",0,"overall"
"751","Liopropoma mowbrayi","l.rari",0,"overall"
"752","Liopropoma carmabi","l.rari",0,"overall"
"753","Lipogramma flavescens","l.rari",0.69776577264442,"overall"
"754","Paroncheilus affinis","l.rari",0.00053523973722603,"overall"
"755","Holacanthus ciliaris","l.rari",0,"overall"
"756","Canthigaster jamestyleri","l.rari",0,"overall"
"757","Coryphopterus curasub","l.rari",0,"overall"
"758","Myripristis jacobus","l.rari",0,"overall"
"759","Lipogramma klayi","l.rari",0,"overall"
"760","Serranus annularis","l.rari",0,"overall"
"761","Seriola rivoliana","l.rari",0,"overall"
"762","Ptereleotris helenae","l.rari",0,"overall"
"763","Mycteroperca bonaci","l.rari",0,"overall"
"764","Flammeo marianus","l.rari",0,"overall"
"765","Holocentrus adscensionis","l.rari",0,"overall"
"766","Gymnothorax ocellatus","l.rari",0.367969469891342,"overall"
"767","Pinnichthys aimoriensis","l.rari",0,"overall"
"768","Elacatinus chancei","l.rari",0,"overall"
"769","Cephalopholis cruentata","l.rari",0,"overall"
"770","Carangoides ruber","l.rari",0,"overall"
"771","Chaetodon sedentarius","l.rari",0,"overall"
"772","Canthigaster rostrata","l.rari",0.0231643220558419,"overall"
"773","Prognathodes aculeatus","l.rari",0,"overall"
"774","Gnatholepis thompsoni","l.rari",0,"overall"
"775","Serranus tortugarum","l.rari",0,"overall"
"776","Malacanthus plumieri","l.rari",0.0261204061772334,"overall"
"777","Haemulon striatum","l.rari",0,"overall"
"778","Epinephelus adscensionis","l.rari",0,"overall"
"779","Paranthias furcifer","l.rari",0,"overall"
"780","Ocyurus chrysurus","l.rari",0,"overall"
"781","Gramma linki","l.rari",0,"overall"
"782","Pterois volitans","l.rari",0.0189613513900512,"overall"
"783","Chromis multilineata","l.rari",0,"overall"
"784","Pomacanthus paru","l.rari",0,"overall"
"785","Chromis scotti","l.rari",0,"overall"
"786","Centropyge argi","l.rari",0,"overall"
"787","Chaetodon striatus","l.rari",0,"overall"
"788","Xanthichthys ringens","l.rari",0,"overall"
"789","Chromis insolata","l.rari",0,"overall"
"790","Sphyraena barracuda","l.rari",0,"overall"
"791","Epinephelus guttatus","l.rari",0,"overall"
"792","Holocentrus rufus","l.rari",0,"overall"
"793","Chaetodon capistratus","l.rari",0,"overall"
"794","Mulloidichthys martinicus","l.rari",0,"overall"
"795","Halichoeres garnoti","l.rari",0,"overall"
"796","Haemulon flavolineatum","l.rari",0,"overall"
"797","Holacanthus tricolor","l.rari",0,"overall"
"798","Clepticus parrae","l.rari",0,"overall"
"799","Stegastes partitus","l.rari",0,"overall"
"800","Gramma melacara","l.rari",0,"overall"
"801","Chromis cyanea","l.rari",0,"overall"
"802","Gramma loreto","l.rari",0,"overall"
"803","Acanthurus coeruleus","l.rari",0,"overall"
"804","Acanthurus tractus","l.rari",0,"overall"
"805","Anisotremus surinamensis","l.rari",0,"overall"
"806","Bodianus rufus","l.rari",0,"overall"
"807","Gymnothorax funebris","l.rari",0,"overall"
"808","Hypoplectrus chlorurus","l.rari",0,"overall"
"809","Mycteroperca interstitialis","l.rari",0,"overall"
"810","Scarus taeniopterus","l.rari",0,"overall"
"811","Scarus vetula","l.rari",0,"overall"
"812","Serranus tabacarius","l.rari",0,"overall"
"813","Serranus tigrinus","l.rari",0,"overall"
"814","Sparisoma viride","l.rari",0,"overall"
"815","Acanthostracion polygonius","l.rari",0,"overall"
"816","Acanthostracion quadricornis","l.rari",0,"overall"
"817","Acanthurus chirurgus","l.rari",0,"overall"
"818","Apogon pillionatus","l.rari",0,"overall"
"819","Canthidermis sufflamen","l.rari",0,"overall"
"820","Cephalopholis fulva","l.rari",0,"overall"
"821","Hypoplectrus indigo","l.rari",0,"overall"
"822","Hypoplectrus puella","l.rari",0,"overall"
"823","Sparisoma aurofrenatum","l.rari",0,"overall"
"824","Thalassoma bifasciatum","l.rari",0,"overall"
"825","Apogon lachneri","l.rari",0,"overall"
"826","Apsilus dentatus","l.rari",0,"overall"
"827","Bodianus pulchellus","l.rari",0,"overall"
"828","Chaetodon ocellatus","l.rari",0,"overall"
"829","Coryphopterus personatus","l.rari",0,"overall"
"830","Decapterus sp.","l.rari",0,"overall"
"831","Epinephalus striatus","l.rari",0,"overall"
"832","Haemulon bonariense","l.rari",0,"overall"
"833","Haemulon plumierii","l.rari",0,"overall"
"834","Halichoeres maculipinna","l.rari",0,"overall"
"835","Halichoeres pictus","l.rari",0,"overall"
"836","Hypoplectrus nigricans","l.rari",0,"overall"
"837","Lachnolaimus maximus","l.rari",0,"overall"
"838","Lactophrys trigonus","l.rari",0,"overall"
"839","Mycteroperca tigris","l.rari",0,"overall"
"840","Opistognathus aurifrons","l.rari",0,"overall"
"841","Pseudupeneus maculatus","l.rari",0,"overall"
"842","Scarus iseri","l.rari",0,"overall"
"843","Scarus viride","l.rari",0,"overall"
"844","Serranus tabacarrius","l.rari",0,"overall"
"845","Sparisoma atomarium","l.rari",0,"overall"
"846","Stegastes xanthurus","l.rari",0,"overall"
"847","Trachinotus goodei","l.rari",0,"overall"
"848","Vomerogobius flavus","l.rari",0,"overall"
"849","Bellator brachychir","tot.abu",23.84719207,"overall"
"850","Chaunax pictus","tot.abu",22.967615278,"overall"
"851","Foetorepus agassizii","tot.abu",27.536581938,"overall"
"852","Polylepion sp.","tot.abu",19.546471476,"overall"
"853","Pristipomoides macrophthalmus","tot.abu",5.719804202,"overall"
"854","Sphyraenops bairdianus","tot.abu",19.012012342,"overall"
"855","Bathyanthias sp.","tot.abu",24.599609876,"overall"
"856","Hyporthodus niveatus","tot.abu",2.172632844,"overall"
"857","Peristedion brevirostre","tot.abu",5.033726325,"overall"
"858","Pristipomoides freemani","tot.abu",2.643187332,"overall"
"859","Scorpaena brasiliensis","tot.abu",2.203301258,"overall"
"860","Syacium gunteri","tot.abu",2.172632844,"overall"
"861","Synagrops egretta","tot.abu",2.454078712,"overall"
"862","Brotula barbata","tot.abu",6.980952381,"overall"
"863","Gastropsetta frontalis","tot.abu",3.498961938,"overall"
"864","Scorpaenodes caribbaeus","tot.abu",20.395648025,"overall"
"865","Zalieutes mcgintyi","tot.abu",4.862032086,"overall"
"866","Aulopus filamentosus","tot.abu",3.022727273,"overall"
"867","Epigonidae","tot.abu",293.149021871,"overall"
"868","Etelis oculatus","tot.abu",6.090129433,"overall"
"869","Palatogobius paradoxus","tot.abu",7.846153848,"overall"
"870","Seriola dumerili","tot.abu",2.589285714,"overall"
"871","Varicus adamsi","tot.abu",2.711538462,"overall"
"872","Verilus sordidus","tot.abu",2.711538462,"overall"
"873","Chrionema squamentum","tot.abu",807.184865194,"overall"
"874","Gephyroberyx darwinii","tot.abu",55.330067285,"overall"
"875","Antigonia capros","tot.abu",133.789823823,"overall"
"876","Pristipomoides aquilonaris","tot.abu",8.219408877,"overall"
"877","Bellator egretta","tot.abu",31.862790589,"overall"
"878","Synagrops bellus","tot.abu",13.9572387,"overall"
"879","Liopropoma santi","tot.abu",8.236351045,"overall"
"880","Varicus veliguttatus","tot.abu",29.372745646,"overall"
"881","Bembrops sp.","tot.abu",18.977702674,"overall"
"882","Sphoeroides dorsalis","tot.abu",17.283276431,"overall"
"883","Ogcocephalus corniger","tot.abu",15.426553366,"overall"
"884","Pontinus nematophthalmus","tot.abu",42.180008406,"overall"
"885","Caulolatilus plumieri","tot.abu",4.02784163,"overall"
"886","Lipogramma evides","tot.abu",113.474668162,"overall"
"887","Physiculus fulvus","tot.abu",5.747070435,"overall"
"888","Symphysanodon octoactinus","tot.abu",444.456112419,"overall"
"889","Lipogramma haberi","tot.abu",5.557755939,"overall"
"890","Plectranthias garrupellus","tot.abu",11.505940075,"overall"
"891","Opistognathus schrieri","tot.abu",6.412324789,"overall"
"892","Lipogramma schrieri","tot.abu",7.885619103,"overall"
"893","Haptoclinus dropi","tot.abu",3.401804747,"overall"
"894","Lipogramma barrettorum","tot.abu",4.819494176,"overall"
"895","Apogon maculatus","tot.abu",2.127104229,"overall"
"896","Caranx latus","tot.abu",2.188927353,"overall"
"897","Gymnothorax moringa","tot.abu",3.316031582,"overall"
"898","Muraena retifera","tot.abu",6.184830122,"overall"
"899","Ogcocephalus parvus","tot.abu",2.212877394,"overall"
"900","Psilotris laurae","tot.abu",2.365335946,"overall"
"901","Scorpaenodes barrybrowni","tot.abu",3.554263299,"overall"
"902","Serranus atrobranchus","tot.abu",2.365335946,"overall"
"903","Varicus cephalocellatus","tot.abu",8.781183256,"overall"
"904","Heteropriacanthus cruentatus","tot.abu",5.259352142,"overall"
"905","Sargocentron poco","tot.abu",3.870967742,"overall"
"906","Symphysanodon berryi","tot.abu",332.446060917,"overall"
"907","Jeboehlkia gladifer","tot.abu",126.718063143,"overall"
"908","Gonioplectrus hispanus","tot.abu",94.944958859,"overall"
"909","Pontinus castor","tot.abu",70.454366498,"overall"
"910","Anthias asperilinguis","tot.abu",47.495806906,"overall"
"911","Ostichthys trachypoma","tot.abu",249.068223627,"overall"
"912","Caulolatilus dooleyi","tot.abu",20.785589517,"overall"
"913","Decodon puellaris","tot.abu",66.363762596,"overall"
"914","Serranus notospilus","tot.abu",241.012410826,"overall"
"915","Liopropoma olneyi","tot.abu",234.315596388,"overall"
"916","Palatogobius grandoculus","tot.abu",1831.124075377,"overall"
"917","Corniger spinosus","tot.abu",52.07112764,"overall"
"918","Priacanthus arenatus","tot.abu",11.510782744,"overall"
"919","Serranus phoebe","tot.abu",209.098848512,"overall"
"920","Varicus decorum","tot.abu",16.605561852,"overall"
"921","Equetus lanceolatus","tot.abu",24.520971961,"overall"
"922","Baldwinella vivanus","tot.abu",103.277027378,"overall"
"923","Liopropoma aberrans","tot.abu",100.088386756,"overall"
"924","Prognathodes guyanensis","tot.abu",76.724739431,"overall"
"925","Plectranthias sp.","tot.abu",12.524195733,"overall"
"926","Apogon pseudomaculatus","tot.abu",9.459489821,"overall"
"927","Pronotogrammus martinicensis","tot.abu",1666.448182206,"overall"
"928","Lipogramma levinsoni","tot.abu",101.36741068,"overall"
"929","Apogon gouldi","tot.abu",31.196574744,"overall"
"930","Fistularia sp.","tot.abu",7.011059631,"overall"
"931","Hemanthias leptus","tot.abu",9.613686726,"overall"
"932","Lipogramma idabeli","tot.abu",15.101298701,"overall"
"933","Choranthias tenuis","tot.abu",196.16843537,"overall"
"934","Sargocentron bullisi","tot.abu",4.449475657,"overall"
"935","Derilissus lombardii","tot.abu",37.167983755,"overall"
"936","Haemulon chrysargyreum","tot.abu",62.951143306,"overall"
"937","Bollmannia boqueronensis","tot.abu",69.814685792,"overall"
"938","Bollmannia eigenmanni","tot.abu",2.181725224,"overall"
"939","Carangoides bartholomaei","tot.abu",12.87769118,"overall"
"940","Halichoeres bathyphilus","tot.abu",29.503177161,"overall"
"941","Lactophrys triqueter","tot.abu",5.170141086,"overall"
"942","Neoniphon coruscum","tot.abu",2.187769118,"overall"
"943","Oxyurichthys stigmalophius","tot.abu",4.754774661,"overall"
"944","Priolepis hipoliti","tot.abu",4.483557142,"overall"
"945","Rypticus maculatus","tot.abu",2.181725224,"overall"
"946","Serranus chionaraia","tot.abu",14.976572281,"overall"
"947","Lipogramma regium","tot.abu",6.693953248,"overall"
"948","Myctoperca bonaci","tot.abu",3.170731707,"overall"
"949","Decodon shallow","tot.abu",117.362689001,"overall"
"950","Pristigenys alta","tot.abu",111.22327997,"overall"
"951","Palatogobius incendius","tot.abu",6227.359117639,"overall"
"952","Bullisichthys caribbaeus","tot.abu",3361.349834202,"overall"
"953","Caranx lugubris","tot.abu",47.662759798,"overall"
"954","Centropristis fuscula","tot.abu",25.331840674,"overall"
"955","Lipogramma trilineata","tot.abu",7.93957913,"overall"
"956","Rypticus saponaceous","tot.abu",14.417865935,"overall"
"957","Haemulon vittata","tot.abu",25.720774569,"overall"
"958","Rypticus saponaceus","tot.abu",15.364779685,"overall"
"959","Antilligobius nikkiae","tot.abu",5036.472050083,"overall"
"960","Chromis enchrysura","tot.abu",443.744523881,"overall"
"961","Serranus luciopercanus","tot.abu",217.985362662,"overall"
"962","Pomacanthus arcuatus","tot.abu",8.765974419,"overall"
"963","Liopropoma mowbrayi","tot.abu",530.223908805,"overall"
"964","Liopropoma carmabi","tot.abu",16.762337472,"overall"
"965","Lipogramma flavescens","tot.abu",20.631573121,"overall"
"966","Paroncheilus affinis","tot.abu",4621.452889705,"overall"
"967","Holacanthus ciliaris","tot.abu",41.719201001,"overall"
"968","Canthigaster jamestyleri","tot.abu",277.902798706,"overall"
"969","Coryphopterus curasub","tot.abu",15.345562973,"overall"
"970","Myripristis jacobus","tot.abu",47.13188536,"overall"
"971","Lipogramma klayi","tot.abu",538.915897698,"overall"
"972","Serranus annularis","tot.abu",3.546301253,"overall"
"973","Seriola rivoliana","tot.abu",15.65657054,"overall"
"974","Ptereleotris helenae","tot.abu",267.886759354,"overall"
"975","Mycteroperca bonaci","tot.abu",5.385608439,"overall"
"976","Flammeo marianus","tot.abu",387.773546476,"overall"
"977","Holocentrus adscensionis","tot.abu",275.616931639,"overall"
"978","Gymnothorax ocellatus","tot.abu",18.932250792,"overall"
"979","Pinnichthys aimoriensis","tot.abu",4.212877394,"overall"
"980","Elacatinus chancei","tot.abu",5.772897593,"overall"
"981","Cephalopholis cruentata","tot.abu",239.790012228,"overall"
"982","Carangoides ruber","tot.abu",47.991629627,"overall"
"983","Chaetodon sedentarius","tot.abu",71.211863547,"overall"
"984","Canthigaster rostrata","tot.abu",2776.36789085,"overall"
"985","Prognathodes aculeatus","tot.abu",265.910105984,"overall"
"986","Gnatholepis thompsoni","tot.abu",86.934903253,"overall"
"987","Serranus tortugarum","tot.abu",1294.408809918,"overall"
